"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"13430","XLY",2014-08-18,67.580002,67.849998,67.5,67.739998,4746900,61.580498,0.00919523952340415
"13431","XLY",2014-08-19,68.110001,68.349998,68,68.25,3746900,62.044113,0.00750040254406251
"13432","XLY",2014-08-20,68.059998,68.68,68.050003,68.57,5004000,62.334995,0.00467735353621204
"13433","XLY",2014-08-21,68.660004,68.68,68.459999,68.510002,1999300,62.280476,-0.000874995745566632
"13434","XLY",2014-08-22,68.57,68.739998,68.360001,68.639999,3290700,62.398651,0.0018956667123439
"13435","XLY",2014-08-25,68.970001,68.989998,68.730003,68.839996,3967600,62.580452,0.00290930441757246
"13436","XLY",2014-08-26,68.889999,69.029999,68.75,68.849998,2020800,62.589539,0.000145194546126647
"13437","XLY",2014-08-27,68.870003,69.029999,68.790001,68.919998,1798500,62.653194,0.00101650617095905
"13438","XLY",2014-08-28,68.629997,68.910004,68.470001,68.830002,2313100,62.571362,-0.00130696429298553
"13439","XLY",2014-08-29,68.910004,69,68.580002,68.82,2309200,62.56226,-0.000145476489381127
"13440","XLY",2014-09-02,68.849998,69.169998,68.629997,68.949997,9520200,62.680462,0.00188756732858708
"13441","XLY",2014-09-03,69.239998,69.25,68.709999,68.769997,2606600,62.516853,-0.00261361983896426
"13442","XLY",2014-09-04,68.870003,69.330002,68.870003,69.029999,3733400,62.753178,0.00377305375391625
"13443","XLY",2014-09-05,68.870003,69.290001,68.650002,69.260002,2668600,62.962261,0.00332629300651634
"13444","XLY",2014-09-08,69.089996,69.169998,68.68,68.970001,2500800,62.69865,-0.00419559884770129
"13445","XLY",2014-09-09,68.879997,68.949997,68.230003,68.279999,2558400,62.071377,-0.0100549514968568
"13446","XLY",2014-09-10,68.440002,68.550003,68.07,68.519997,2869100,62.289555,0.00350879042694041
"13447","XLY",2014-09-11,68.220001,68.610001,68.220001,68.550003,2438600,62.316841,0.000437955053866242
"13448","XLY",2014-09-12,68.480003,68.589996,68.099998,68.349998,2913400,62.13501,-0.00292211209271503
"13449","XLY",2014-09-15,68.330002,68.419998,67.919998,68.07,2911100,61.880474,-0.00410491253523435
"13450","XLY",2014-09-16,67.889999,68.599998,67.779999,68.419998,2846800,62.198647,0.0051285614343716
"13451","XLY",2014-09-17,68.449997,68.720001,68.120003,68.389999,6401400,62.171387,-0.000438369268863259
"13452","XLY",2014-09-18,68.599998,68.769997,68.459999,68.690002,2812600,62.444099,0.00437686268559237
"13453","XLY",2014-09-19,68.739998,68.889999,68.330002,68.489998,5923600,62.470547,0.000423457156420368
"13454","XLY",2014-09-22,68.269997,68.379997,67.360001,67.529999,5424500,61.594917,-0.0141158467690645
"13455","XLY",2014-09-23,67.300003,67.540001,66.949997,66.949997,5486700,61.065899,-0.00862575836884978
"13456","XLY",2014-09-24,67.07,67.739998,66.839996,67.709999,6343100,61.759087,0.0112875300439563
"13457","XLY",2014-09-25,67.540001,67.610001,66.68,66.720001,4639600,60.856113,-0.0147288480405044
"13458","XLY",2014-09-26,67.029999,67.559998,66.940002,67.410004,2593400,61.485474,0.010288677256402
"13459","XLY",2014-09-29,66.839996,67.349998,66.769997,67.059998,6840600,61.166225,-0.00520579370006126
"13460","XLY",2014-09-30,67.230003,67.230003,66.589996,66.690002,4428300,60.828758,-0.00553248752495247
"13461","XLY",2014-10-01,66.540001,66.660004,65.699997,65.800003,6557000,60.016968,-0.0134353483253283
"13462","XLY",2014-10-02,65.830002,66.209999,65.040001,66.099998,7484600,60.290611,0.00454906455888239
"13463","XLY",2014-10-03,66.519997,67.160004,66.389999,66.949997,4959800,61.065899,0.0127772057316059
"13464","XLY",2014-10-06,67.139999,67.279999,66.449997,66.589996,3890700,60.737522,-0.00539193058580322
"13465","XLY",2014-10-07,66.290001,66.419998,65.599998,65.599998,6450100,59.834553,-0.0149783584928241
"13466","XLY",2014-10-08,65.650002,66.75,65.269997,66.629997,7153100,60.774025,0.0155791738391727
"13467","XLY",2014-10-09,66.589996,66.589996,65.110001,65.120003,22700800,59.396729,-0.0229233197804814
"13468","XLY",2014-10-10,65.010002,65.57,64.550003,64.550003,11009100,58.876827,-0.00879157381003255
"13469","XLY",2014-10-13,64.519997,64.669998,63.189999,63.240002,21310700,57.681961,-0.0205030933839041
"13470","XLY",2014-10-14,63.619999,64.190002,63.380001,63.700001,11245000,58.101528,0.00724747267735541
"13471","XLY",2014-10-15,62.799999,63.490002,61.68,63.169998,15093200,57.618107,-0.00835508705496465
"13472","XLY",2014-10-16,61.759998,63.66,61.759998,63.240002,12682200,57.681961,0.00110761437760926
"13473","XLY",2014-10-17,63.75,64.480003,63.68,63.939999,8512100,58.320438,0.0110081076419329
"13474","XLY",2014-10-20,63.779999,64.889999,63.779999,64.830002,6192200,59.132229,0.0138235077626834
"13475","XLY",2014-10-21,65.120003,66.160004,65.059998,66.089996,5534500,60.281483,0.0192488695907201
"13476","XLY",2014-10-22,66.279999,66.440002,65.470001,65.519997,7764600,59.761566,-0.00866223001317124
"13477","XLY",2014-10-23,66.25,66.860001,66.099998,66.410004,5183800,60.57336,0.0134924471602257
"13478","XLY",2014-10-24,66.209999,66.400002,65.870003,66.349998,4507100,60.518635,-0.000903858322355242
"13479","XLY",2014-10-27,66.260002,66.629997,66.059998,66.480003,3720800,60.637211,0.00195741339398507
"13480","XLY",2014-10-28,66.760002,67.220001,66.529999,67.199997,7694500,61.29393,0.0107720692997103
"13481","XLY",2014-10-29,67.290001,67.43,66.650002,67,4885300,61.111507,-0.00298063778093248
"13482","XLY",2014-10-30,66.860001,67.639999,65,67.440002,5101900,61.512829,0.00654557563306247
"13483","XLY",2014-10-31,68.339996,68.410004,67.910004,68.099998,4739400,62.114822,0.00973888532492068
"13484","XLY",2014-11-03,68.260002,68.260002,67.970001,68.099998,15926100,62.114822,0
"13485","XLY",2014-11-04,67.739998,67.849998,66.93,67.279999,4944600,61.366901,-0.0121140218686232
"13486","XLY",2014-11-05,67.849998,67.870003,67.169998,67.550003,10753400,61.613163,0.0040049146365154
"13487","XLY",2014-11-06,67.639999,68.160004,67.540001,68.120003,11250000,62.13306,0.00840268165506654
"13488","XLY",2014-11-07,67.900002,68.080002,67.720001,68.010002,3771000,62.032734,-0.00161600097097769
"13489","XLY",2014-11-10,68.129997,68.150002,67.559998,67.970001,2650400,61.996254,-0.000588249596166169
"13490","XLY",2014-11-11,68.050003,68.269997,67.860001,68.260002,3230400,62.260769,0.00425755250174297
"13491","XLY",2014-11-12,68.040001,68.690002,68.040001,68.580002,5266600,62.552654,0.00467714970207286
"13492","XLY",2014-11-13,68.349998,69.190002,68.349998,69.010002,10800100,62.94487,0.00625059785224504
"13493","XLY",2014-11-14,69.080002,69.309998,68.93,69.279999,9558000,63.191113,0.00390441025570344
"13494","XLY",2014-11-17,69.050003,69.410004,69.010002,69.199997,4031100,63.118153,-0.0011552597909091
"13495","XLY",2014-11-18,69.050003,69.5,69.019997,69.330002,4482100,63.236721,0.00187674651634663
"13496","XLY",2014-11-19,69.449997,69.669998,69.25,69.620003,5017600,63.501259,0.00417457157161955
"13497","XLY",2014-11-20,69.300003,70.099998,69.279999,69.919998,5353100,63.774879,0.00429963425714516
"13498","XLY",2014-11-21,70.589996,70.660004,69.910004,70.089996,7782200,63.929924,0.00242817924678161
"13499","XLY",2014-11-24,70.459999,70.769997,70.32,70.739998,3342600,64.522797,0.00923105723865246
"13500","XLY",2014-11-25,70.980003,71.18,70.699997,70.959999,4250900,64.723473,0.00310533002246184
"13501","XLY",2014-11-26,70.940002,71.010002,70.82,70.949997,2337400,64.71434,-0.000141117959326849
"13502","XLY",2014-11-28,71.25,71.949997,71.25,71.809998,3357200,65.498772,0.0120485790943895
"13503","XLY",2014-12-01,71.599998,71.610001,70.919998,71.019997,11885500,64.778214,-0.0110620512484659
"13504","XLY",2014-12-02,71.120003,71.43,71.080002,71.290001,5166900,65.024452,0.00379404064593973
"13505","XLY",2014-12-03,71.400002,71.480003,71.089996,71.410004,5663200,65.133934,0.00168228923521525
"13506","XLY",2014-12-04,71.349998,71.510002,71.019997,71.370003,6095100,65.09742,-0.000560755913768784
"13507","XLY",2014-12-05,71.389999,71.650002,71.370003,71.529999,4480500,65.243355,0.00223928484361575
"13508","XLY",2014-12-08,71.379997,71.529999,70.709999,70.949997,4202900,64.71434,-0.00814138665692552
"13509","XLY",2014-12-09,70.550003,70.879997,69.970001,70.82,4438000,64.595764,-0.00183397939631499
"13510","XLY",2014-12-10,70.699997,70.809998,69.809998,69.879997,5465200,63.73838,-0.0133619429684369
"13511","XLY",2014-12-11,70.190002,71.080002,70.139999,70.449997,17569800,64.25827,0.00812353853073464
"13512","XLY",2014-12-12,70.139999,70.75,69.860001,70,12176100,63.847843,-0.00640763183980651
"13513","XLY",2014-12-15,70.389999,70.550003,69.220001,69.580002,8882500,63.464745,-0.0060182447362306
"13514","XLY",2014-12-16,69.349998,69.860001,68.449997,68.510002,9114800,62.488804,-0.0154971501738257
"13515","XLY",2014-12-17,68.82,69.940002,68.639999,69.82,9713900,63.683655,0.0189405315502174
"13516","XLY",2014-12-18,70.809998,70.970001,70.07,70.970001,18848500,64.732567,0.0163364925622183
"13517","XLY",2014-12-19,70.879997,71.07,70.459999,70.870003,9830100,64.909363,0.00272745260115659
"13518","XLY",2014-12-22,71,71.559998,71,71.559998,4951200,65.541336,0.00968914615174541
"13519","XLY",2014-12-23,71.800003,72.190002,71.709999,71.959999,7337300,65.907677,0.00557390185148082
"13520","XLY",2014-12-24,72.150002,72.150002,71.82,71.839996,1687800,65.79776,-0.00166913421378585
"13521","XLY",2014-12-26,72.040001,72.379997,71.940002,72.230003,14102300,66.154961,0.00541408877098013
"13522","XLY",2014-12-29,72.190002,72.910004,72.029999,72.779999,23013600,66.658722,0.00758601680901918
"13523","XLY",2014-12-30,72.580002,72.760002,72.290001,72.440002,6051200,66.347328,-0.00468241209993276
"13524","XLY",2014-12-31,72.669998,72.970001,72.120003,72.150002,6664000,66.081718,-0.00401136101457944
"13525","XLY",2015-01-02,72.529999,72.650002,71.139999,71.629997,6185500,65.605431,-0.00723364550678907
"13526","XLY",2015-01-05,71.360001,71.529999,70.110001,70.260002,8582900,64.350632,-0.0193117268735885
"13527","XLY",2015-01-06,70.550003,70.57,69.089996,69.559998,7173000,63.709545,-0.0100123609168252
"13528","XLY",2015-01-07,70.730003,70.730003,70.010002,70.660004,7411000,64.71701,0.0156896783050011
"13529","XLY",2015-01-08,71.25,71.82,70.919998,71.720001,6399100,65.687874,0.0148902695741759
"13530","XLY",2015-01-09,71.709999,71.769997,70.809998,70.889999,5629200,64.927658,-0.0116406459896388
"13531","XLY",2015-01-12,71.029999,71.120003,70.220001,70.510002,6028300,64.579636,-0.00537456736214114
"13532","XLY",2015-01-13,71.290001,71.690002,69.959999,70.510002,7551600,64.579636,0
"13533","XLY",2015-01-14,69.559998,69.93,68.860001,69.660004,10175000,63.801136,-0.0121281330594413
"13534","XLY",2015-01-15,69.82,70.099998,68.739998,68.760002,8051200,62.976822,-0.0130042418987916
"13535","XLY",2015-01-16,68.800003,69.75,68.5,69.669998,9552100,63.810291,0.0131477243475179
"13536","XLY",2015-01-20,69.75,69.900002,68.650002,69.269997,13937300,63.443924,-0.00575804914980459
"13537","XLY",2015-01-21,69.230003,69.940002,69.029999,69.720001,9372000,63.856087,0.00647548161216044
"13538","XLY",2015-01-22,69.949997,71.150002,69.699997,71.029999,15175100,65.055908,0.0186151125327385
"13539","XLY",2015-01-23,71.110001,71.279999,70.75,70.93,4981700,64.964317,-0.00140887335258969
"13540","XLY",2015-01-26,70.900002,71.339996,70.68,71.300003,3453400,65.303185,0.0052026600519851
"13541","XLY",2015-01-27,70.489998,71.190002,70.260002,70.730003,5886200,64.78112,-0.00802660709753261
"13542","XLY",2015-01-28,71.099998,71.139999,69.730003,69.809998,5197500,63.938511,-0.0130923469769948
"13543","XLY",2015-01-29,70.040001,70.900002,69.639999,70.760002,8535000,64.808624,0.0135168250192228
"13544","XLY",2015-01-30,70.529999,70.919998,69.900002,69.989998,8027700,64.103386,-0.0109414946783205
"13545","XLY",2015-02-02,70.169998,70.669998,69.059998,70.620003,20849400,64.680389,0.00896086267024248
"13546","XLY",2015-02-03,71.029999,72.129997,70.860001,72.120003,5614400,66.054222,0.0210179012825284
"13547","XLY",2015-02-04,72.110001,72.970001,72.040001,72.599998,9166000,66.493843,0.00663340671203099
"13548","XLY",2015-02-05,72.650002,73.089996,72.559998,73.050003,5077500,66.905998,0.00617926240934254
"13549","XLY",2015-02-06,73.150002,73.300003,72.709999,72.940002,4648300,66.80526,-0.00150679936105299
"13550","XLY",2015-02-09,72.529999,72.93,72.459999,72.660004,4367500,66.548782,-0.00384657731245447
"13551","XLY",2015-02-10,73.25,73.690002,72.860001,73.550003,5562000,67.363945,0.0121746914885579
"13552","XLY",2015-02-11,73.650002,73.760002,73.239998,73.57,5313700,67.382286,0.000272230250555307
"13553","XLY",2015-02-12,73.889999,74.470001,73.68,74.440002,4130800,68.179108,0.0117560192244268
"13554","XLY",2015-02-13,74.529999,74.889999,74.440002,74.889999,5332400,68.591263,0.00602698149601131
"13555","XLY",2015-02-17,74.779999,75.07,74.410004,74.720001,4122000,68.435539,-0.00227289938562672
"13556","XLY",2015-02-18,74.559998,74.769997,74.43,74.68,4143900,68.398911,-0.000535362269879315
"13557","XLY",2015-02-19,74.760002,75.080002,74.760002,74.910004,3272500,68.60955,0.00307483442148959
"13558","XLY",2015-02-20,74.660004,75.459999,74.459999,75.440002,3930800,69.094986,0.00705042876522452
"13559","XLY",2015-02-23,75.389999,75.610001,75.139999,75.370003,3121200,69.030876,-0.000928283866256557
"13560","XLY",2015-02-24,75.629997,75.800003,75.489998,75.730003,3518600,69.360596,0.00476504251468312
"13561","XLY",2015-02-25,75.790001,76.519997,75.699997,76.309998,6842100,69.891808,0.00762952109322749
"13562","XLY",2015-02-26,76.239998,76.360001,75.900002,76.07,3504700,69.672012,-0.00314975875145792
"13563","XLY",2015-02-27,76.029999,76.220001,75.900002,75.970001,3869100,69.580383,-0.00131601346209216
"13564","XLY",2015-03-02,76.019997,76.910004,76,76.879997,24004400,70.413887,0.01190782806987
"13565","XLY",2015-03-03,76.730003,76.75,76.139999,76.669998,6025500,70.221519,-0.00273569971383089
"13566","XLY",2015-03-04,76.620003,76.620003,75.949997,76.269997,4666300,69.855186,-0.00523047476271967
"13567","XLY",2015-03-05,76.510002,76.519997,76.18,76.32,7784700,69.900986,0.000655427248530786
"13568","XLY",2015-03-06,76.059998,76.169998,75.260002,75.410004,7852500,69.067513,-0.0119952795026558
"13569","XLY",2015-03-09,75.470001,75.93,75.410004,75.839996,4225000,69.461349,0.00568599287383368
"13570","XLY",2015-03-10,75.239998,75.309998,74.639999,74.660004,7146300,68.3806,-0.0156813097088519
"13571","XLY",2015-03-11,74.790001,74.860001,74.230003,74.25,4592400,68.005081,-0.0055067356952281
"13572","XLY",2015-03-12,74.540001,75.809998,74.540001,75.760002,6921500,69.388084,0.0201327295094945
"13573","XLY",2015-03-13,75.650002,75.739998,74.769997,75.160004,5582800,68.838547,-0.00795128827639236
"13574","XLY",2015-03-16,75.440002,76.080002,75.440002,76.040001,5450700,69.644508,0.0116399815110231
"13575","XLY",2015-03-17,75.540001,75.839996,75.360001,75.620003,4927300,69.259857,-0.00553837142867903
"13576","XLY",2015-03-18,75.480003,76.529999,74.919998,76.290001,7718500,69.873505,0.008821061609198
"13577","XLY",2015-03-19,76.32,76.910004,75.900002,76.18,4555500,69.772751,-0.00144298916947177
"13578","XLY",2015-03-20,76.43,76.93,76.269997,76.769997,6243300,70.549294,0.0110681244335091
"13579","XLY",2015-03-23,76.720001,77.129997,76.629997,76.639999,3730700,70.429817,-0.00169496073221392
"13580","XLY",2015-03-24,76.610001,76.75,76.220001,76.239998,5275600,70.062218,-0.0052330345827858
"13581","XLY",2015-03-25,76.120003,76.309998,75,75,5925800,68.922714,-0.0163978859720496
"13582","XLY",2015-03-26,74.57,74.980003,74.230003,74.529999,5054100,68.490768,-0.00628682741177263
"13583","XLY",2015-03-27,74.419998,75.059998,74.419998,74.910004,3361900,68.839989,0.00508584908974888
"13584","XLY",2015-03-30,75.160004,75.900002,75.160004,75.68,4593000,69.547592,0.0102264836438819
"13585","XLY",2015-03-31,75.57,76.150002,75.129997,75.349998,8129800,69.244339,-0.00436990076285164
"13586","XLY",2015-04-01,75.18,75.379997,74.529999,75.019997,7350700,68.941086,-0.00438908064034565
"13587","XLY",2015-04-02,74.949997,75.809998,74.870003,75.690002,4464800,69.556801,0.00889138556118041
"13588","XLY",2015-04-06,75.25,76.360001,75.160004,76.050003,4989300,69.887627,0.00474492420296507
"13589","XLY",2015-04-07,76.050003,76.190002,75.629997,75.629997,3148800,69.501648,-0.00553815903750501
"13590","XLY",2015-04-08,75.82,76.349998,75.760002,76.339996,4248500,70.154121,0.00934408584844636
"13591","XLY",2015-04-09,76.330002,76.639999,75.860001,76.410004,5251600,70.218452,0.000916575127589264
"13592","XLY",2015-04-10,76.510002,76.75,76.400002,76.669998,3972100,70.457375,0.00339679154298849
"13593","XLY",2015-04-13,76.599998,76.830002,76.230003,76.25,3146800,70.071419,-0.00549292368407168
"13594","XLY",2015-04-14,76,76.449997,75.739998,76.209999,2920300,70.034676,-0.000524502532774802
"13595","XLY",2015-04-15,76.400002,76.639999,76.169998,76.209999,5759300,70.034676,0
"13596","XLY",2015-04-16,76.379997,76.529999,76.18,76.360001,6859900,70.172493,0.00196590581450348
"13597","XLY",2015-04-17,75.949997,75.980003,74.989998,75.230003,8591500,69.134048,-0.0149090520505735
"13598","XLY",2015-04-20,75.550003,76.190002,75.550003,76.059998,4099900,69.896797,0.0109724810002178
"13599","XLY",2015-04-21,76.360001,76.419998,75.889999,76.139999,3917500,69.970337,0.00105156950991356
"13600","XLY",2015-04-22,76.339996,76.349998,75.769997,76.209999,3463300,70.034676,0.000919095725938474
"13601","XLY",2015-04-23,76.099998,76.989998,76.059998,76.589996,4135800,70.383873,0.00497366939536566
"13602","XLY",2015-04-24,77.25,77.690002,77.120003,77.629997,4827800,71.339592,0.0134873006053424
"13603","XLY",2015-04-27,77.82,77.889999,76.870003,76.949997,6925300,70.714699,-0.00879800288197497
"13604","XLY",2015-04-28,76.830002,76.879997,76.129997,76.68,5566200,70.46656,-0.00351518689193081
"13605","XLY",2015-04-29,76.32,76.620003,75.849998,76.160004,7243500,69.988693,-0.00680457061802624
"13606","XLY",2015-04-30,75.800003,76.290001,74.970001,75.309998,10702700,69.207581,-0.011223291784425
"13607","XLY",2015-05-01,75.690002,76.379997,75.589996,76.349998,6110200,70.163315,0.013715187446173
"13608","XLY",2015-05-04,76.949997,76.949997,76.400002,76.510002,3920900,70.310356,0.00209350339685703
"13609","XLY",2015-05-05,76.75,76.75,75.690002,75.709999,7856800,69.57518,-0.0105112049445989
"13610","XLY",2015-05-06,75.910004,76.010002,75.029999,75.400002,8298200,69.290291,-0.00410309917409868
"13611","XLY",2015-05-07,75.400002,75.93,75.209999,75.790001,5892400,69.648689,0.00515908199311965
"13612","XLY",2015-05-08,76.559998,76.919998,76.529999,76.599998,5673600,70.393044,0.0106305741002867
"13613","XLY",2015-05-11,76.540001,76.93,76.25,76.260002,6947200,70.080605,-0.00444837188236008
"13614","XLY",2015-05-12,75.839996,76.400002,75.540001,76.120003,7510400,69.95195,-0.00183750180376803
"13615","XLY",2015-05-13,76.160004,76.419998,75.580002,75.639999,7921600,69.510841,-0.00632585176020491
"13616","XLY",2015-05-14,75.93,76.080002,75.519997,75.980003,6830300,69.823288,0.00448486707393746
"13617","XLY",2015-05-15,76.07,76.589996,75.989998,76.589996,7189900,70.383873,0.007996567125671
"13618","XLY",2015-05-18,76.459999,77.019997,76.440002,76.879997,3961500,70.65036,0.00377904444158047
"13619","XLY",2015-05-19,77.089996,77.25,76.779999,76.860001,4645400,70.631973,-0.000260287322744268
"13620","XLY",2015-05-20,76.870003,77.110001,76.5,76.769997,7407800,70.549294,-0.00117124617463176
"13621","XLY",2015-05-21,76.599998,77.239998,76.599998,77.07,2930400,70.824951,0.00389968270866183
"13622","XLY",2015-05-22,77.059998,77.230003,76.809998,76.940002,2963800,70.705498,-0.00168801878617909
"13623","XLY",2015-05-26,76.879997,77.110001,76.269997,76.389999,5336000,70.200066,-0.00717408388179854
"13624","XLY",2015-05-27,76.540001,77.059998,76.379997,76.959999,3627700,70.723892,0.0074341995494645
"13625","XLY",2015-05-28,76.830002,76.989998,76.629997,76.830002,3254200,70.604416,-0.00169075863360404
"13626","XLY",2015-05-29,76.610001,76.889999,76.190002,76.300003,6166500,70.117363,-0.00692223973174779
"13627","XLY",2015-06-01,76.370003,76.790001,76.139999,76.519997,5547500,70.319542,0.00287928788628623
"13628","XLY",2015-06-02,76.349998,77.059998,76.25,76.690002,7130800,70.475746,0.00221888198543095
"13629","XLY",2015-06-03,76.900002,77.400002,76.699997,77.290001,4398000,71.027122,0.00779318183979778
"13630","XLY",2015-06-04,77.110001,77.269997,76.610001,76.739998,5660500,70.521698,-0.00714136858243223
"13631","XLY",2015-06-05,76.519997,76.699997,76.160004,76.519997,3513000,70.319542,-0.00287069524279656
"13632","XLY",2015-06-08,76.43,76.459999,75.959999,75.980003,3696400,69.823288,-0.00708214718095822
"13633","XLY",2015-06-09,76,76.129997,75.440002,75.900002,4686100,69.749771,-0.00105345554974064
"13634","XLY",2015-06-10,76.220001,76.860001,76.129997,76.68,4663700,70.46656,0.0102241335068483
"13635","XLY",2015-06-11,76.879997,77.190002,76.809998,76.940002,4393300,70.705498,0.00338506403525038
"13636","XLY",2015-06-12,76.5,76.779999,76.449997,76.589996,4067700,70.383873,-0.00455917486668713
"13637","XLY",2015-06-15,76.110001,76.370003,75.82,76.230003,4671400,70.053047,-0.00471139087856349
"13638","XLY",2015-06-16,76.150002,76.709999,76.089996,76.690002,4106800,70.475746,0.00601585291928163
"13639","XLY",2015-06-17,76.830002,77.220001,76.489998,77.040001,4288600,70.797401,0.00455366872823934
"13640","XLY",2015-06-18,77.050003,78.190002,77.050003,77.970001,5791700,71.652039,0.0119993206638126
"13641","XLY",2015-06-19,77.860001,77.93,77.449997,77.449997,5983300,71.400345,-0.00351891038350713
"13642","XLY",2015-06-22,77.849998,78.160004,77.830002,77.879997,3906000,71.796776,0.00553687127242885
"13643","XLY",2015-06-23,78.07,78.25,77.989998,78.190002,3511600,72.082565,0.00397262558846737
"13644","XLY",2015-06-24,77.949997,78.309998,77.639999,77.650002,5986700,71.584755,-0.00693006582581498
"13645","XLY",2015-06-25,77.790001,78.029999,77.540001,77.589996,4429700,71.529411,-0.000773424522612734
"13646","XLY",2015-06-26,77.910004,78.139999,77.639999,77.900002,8308600,71.815216,0.00398766782834674
"13647","XLY",2015-06-29,77.209999,77.559998,76.080002,76.139999,8979800,70.192711,-0.0228519018754257
"13648","XLY",2015-06-30,76.910004,76.919998,76.160004,76.480003,7237300,70.506149,0.00445545214092052
"13649","XLY",2015-07-01,77.129997,77.370003,76.959999,77.349998,6022600,71.308174,0.0113110373326104
"13650","XLY",2015-07-02,77.580002,77.82,76.970001,77.199997,6258900,71.169907,-0.0019408886255967
"13651","XLY",2015-07-06,76.669998,77.57,76.5,77.050003,4049700,71.031624,-0.00194488825284158
"13652","XLY",2015-07-07,77.129997,77.730003,76.199997,77.720001,6961700,71.649277,0.00865787717737691
"13653","XLY",2015-07-08,77.099998,77.290001,76.139999,76.239998,6825300,70.284889,-0.0192262380063574
"13654","XLY",2015-07-09,77,77.349998,76.489998,76.559998,5927600,70.579872,0.00418817920242595
"13655","XLY",2015-07-10,77.32,77.830002,77.129997,77.669998,4658300,71.603188,0.0143945934144843
"13656","XLY",2015-07-13,78.220001,78.839996,78.220001,78.790001,6064700,72.635689,0.0143167869498966
"13657","XLY",2015-07-14,78.970001,79.029999,78.720001,78.889999,3751000,72.727875,0.00126835102032043
"13658","XLY",2015-07-15,78.93,79.010002,78.629997,78.809998,2714300,72.65416,-0.00101408686867261
"13659","XLY",2015-07-16,79.360001,79.379997,78.900002,79.290001,3277400,73.096626,0.00607156052316691
"13660","XLY",2015-07-17,79.410004,79.419998,78.889999,79.150002,3244800,72.967575,-0.00176704534986775
"13661","XLY",2015-07-20,79.559998,79.559998,79.07,79.190002,2554700,73.004463,0.000505411876009193
"13662","XLY",2015-07-21,79.57,79.57,78.720001,78.940002,2676900,72.774002,-0.00316180022876241
"13663","XLY",2015-07-22,78.93,79.449997,78.830002,79.32,3209700,73.124298,0.00480192946879952
"13664","XLY",2015-07-23,79.480003,79.629997,78.669998,78.849998,3761000,72.691017,-0.00594289118692144
"13665","XLY",2015-07-24,80.400002,80.400002,78.709999,78.849998,5169600,72.691017,0
"13666","XLY",2015-07-27,78.550003,78.900002,78.050003,78.260002,5552300,72.147095,-0.00751079324999234
"13667","XLY",2015-07-28,78.029999,79.029999,78.029999,78.870003,5448500,72.709435,0.00776413496723137
"13668","XLY",2015-07-29,79.080002,79.809998,79,79.68,5812200,73.456192,0.01021804527682
"13669","XLY",2015-07-30,79.339996,80.059998,79.199997,79.970001,3303200,73.723526,0.00363275997035518
"13670","XLY",2015-07-31,80.150002,80.529999,79.940002,80.220001,3665200,73.95401,0.00312145223147105
"13671","XLY",2015-08-03,80.059998,80.5,79.519997,79.949997,5757100,73.705063,-0.00337191925719198
"13672","XLY",2015-08-04,80.050003,80.470001,79.93,80.290001,5703700,74.018517,0.00424379737395033
"13673","XLY",2015-08-05,80.400002,80.610001,79.279999,79.419998,5941300,73.216484,-0.0108947047593112
"13674","XLY",2015-08-06,79.699997,79.699997,77.489998,78.339996,7744700,72.220848,-0.0136918291922243
"13675","XLY",2015-08-07,78.43,78.5,77.730003,78.279999,6452900,72.165543,-0.000766069465711683
"13676","XLY",2015-08-10,78.870003,79.160004,78.75,78.910004,3837100,72.746338,0.00801587980048954
"13677","XLY",2015-08-11,78.400002,78.589996,77.830002,78.199997,5674700,72.091782,-0.00903851080280588
"13678","XLY",2015-08-12,77.959999,77.980003,76.580002,77.860001,7136900,71.778366,-0.00435693575285581
"13679","XLY",2015-08-13,77.809998,78.790001,77.790001,78.309998,4424300,72.193207,0.00576283414060803
"13680","XLY",2015-08-14,78.220001,78.470001,78.07,78.360001,4739600,72.239288,0.000638097424870518
"13681","XLY",2015-08-17,78.080002,79.160004,78.010002,79.110001,4420500,72.930717,0.00952585526821836
"13682","XLY",2015-08-18,79.199997,79.5,79.029999,79.18,5849700,72.995239,0.000884311550505939
"13683","XLY",2015-08-19,78.949997,79.629997,78.660004,79.040001,5740900,72.866165,-0.00176981751376867
"13684","XLY",2015-08-20,78.279999,78.449997,76.800003,76.82,9412300,70.81958,-0.0284888861916045
"13685","XLY",2015-08-21,76.050003,76.290001,74.290001,74.360001,18601300,68.55175,-0.032546581644517
"13686","XLY",2015-08-24,70.059998,73.860001,66,71.389999,23817100,65.813721,-0.040760592064908
"13687","XLY",2015-08-25,73.18,73.760002,71.059998,71.099998,12093800,65.546356,-0.00407072491597668
"13688","XLY",2015-08-26,72.730003,73.889999,71.339996,73.800003,18895100,68.035461,0.0372714370313509
"13689","XLY",2015-08-27,74.949997,75.730003,74.010002,75.529999,16115600,69.630348,0.0231714522437003
"13690","XLY",2015-08-28,75.279999,76,75.099998,75.559998,7644500,69.657997,0.00039700378898379
"13691","XLY",2015-08-31,75.220001,75.650002,74.760002,74.980003,10108900,69.123314,-0.00770544162840783
"13692","XLY",2015-09-01,73.339996,74.209999,72.669998,73.080002,13939900,67.371704,-0.0256669611384048
"13693","XLY",2015-09-02,73.809998,74.639999,73.419998,74.620003,7694600,68.791428,0.0208540363437932
"13694","XLY",2015-09-03,74.769997,75.610001,74.400002,74.650002,6600800,68.819084,0.00040194604279002
